customerID,TotalCharges,MonthlyCharges,Predicted_Churn,Predicted_Probability,Actual_Churn,prediction_timestamp,bolt_id,model_version
5186-SAMNZ,69.5,69.5,1,0.5670688869101671,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6784-XYJAE,1941.5,55.8,0,0.1889378629508353,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7217-JYHOQ,1706.45,70.3,0,0.336678603478868,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5404-GGUKR,262.3,51.35,0,0.3443384007052122,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2368-GAKKQ,7939.25,113.65,0,0.0747769128466375,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6147-CBCRA,669.45,20.05,0,0.0940685244526914,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5038-ETMLM,8182.75,113.65,0,0.0652666159154594,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7752-XUSCI,6396.45,105.9,0,0.126788378232242,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5510-BOIUJ,19.25,19.25,0,0.1290274640798211,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3398-ZOUAA,1474.75,69.1,0,0.3562376403854064,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3221-CJMSG,1269.6,51.1,0,0.2209679737107773,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5575-TPIZQ,4245.55,89.15,0,0.2019250309639967,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5835-BEQEU,228.4,76.95,1,0.6229441970721189,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2719-BDAQO,1625.65,93.85,1,0.6001228314365522,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4283-FUTGF,1471.75,79.85,0,0.4707299098732133,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8969-PRHFK,411.25,19.65,0,0.1064577673122318,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1784-BXEFA,187.35,20.55,0,0.1241845557877718,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3191-CSNMG,239.45,80.7,1,0.6593339328892004,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6854-EXGSF,573.15,65.5,0,0.4480624077998422,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3207-OYBWH,5427.05,95.25,0,0.1399482863919258,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1951-IEYXM,6441.85,90.6,0,0.0672498690898212,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5025-GOOKI,347.65,18.9,0,0.1069553706965804,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5811-IWXYM,5301.1,101.25,0,0.1859977920993684,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6181-AXXYF,1859.1,24.75,0,0.0588111810964961,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5619-XZZKR,68.2,19.95,0,0.1291826617639228,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6029-CSMJE,440.2,25.65,0,0.1322749078735023,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
9470-YFUYI,5012.1,71.0,0,0.0670543613854817,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1680-VDCWW,202.25,19.8,0,0.1196955689094578,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6992-TKNYO,2669.45,69.0,0,0.2118668002718948,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
